"","gbifID","datasetKey","occurrenceID","kingdom","phylum","class","order","family","genus","species","infraspecificEpithet","taxonRank","scientificName","countryCode","locality","publishingOrgKey","decimalLatitude","decimalLongitude","coordinateUncertaintyInMeters","coordinatePrecision","elevation","elevationAccuracy","depth","depthAccuracy","eventDate","day","month","year","taxonKey","speciesKey","basisOfRecord","institutionCode","collectionCode","catalogNumber","recordNumber","identifiedBy","dateIdentified","license","rightsHolder","recordedBy","typeStatus","establishmentMeans","lastInterpreted","mediaType","issue","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12"
"167261",2016911948,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00285116_Eukaryota:Fungi:Mucoromycota::Endogonales","Fungi","Zygomycota","","Endogonales","","","","","ORDER","Endogonales","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-33.8472","151.1983","","","","","3","0","2016-06-03T00:00:00Z","3","6","2016","751","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T15:34:30.502Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","","","",""
"232972",995436560,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","86edf707-d263-47f6-8d6e-9853bc625580","Fungi","Ascomycota","Eurotiomycetes","Eurotiales","Elaphomycetaceae","Elaphomyces","Elaphomyces austrogranulatus","","SPECIES","Elaphomyces austrogranulatus Castellano"," Trappe & Vernes","2011","AU","Davies Creek on the Lamb Range"," northeastern Queensland. Truffle Sampling Site AC.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-17.030556","145.593611","1000","","","","","","1995-12-10T00:00:00Z","10","12","1995","7597434","7597434","PRESERVED_SPECIMEN","MEL","MEL","MEL 2354441A","s.n.","Castellano"," M.A.","","CC_BY_4_0","","Vernes"," K.","","","2018-12-06T07:28:42.758Z","","COORDINATE_ROUNDED","","","","","","","",""
"272880",79054892,"82e45d26-f762-11e1-a439-00145eb45e9a","urn:catalog:AADC:ADT:ADT-01263","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Hypogymnia","Hypogymnia lugubris","","SPECIES","Hypogymnia lugubris (Pers.) Krog","AU","Subantarctic"," Macquarie Island"," Douglas Point. 2km NE of Douglas point","3693ff90-4c16-11d8-b290-b8a03c50a862","-54.5","158.516667","1000","","","","","","1981-11-08T00:00:00Z","8","11","1981","2606499","2606499","PRESERVED_SPECIMEN","AADC","ADT","ADT-01263","11757","R.D. Seppelt","","CC_BY_4_0","","R. D. SEPPELT","","","2019-03-26T02:47:11.892Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","","","","","","","","","","",""
"397301",1916859635,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","061a3436-9e4b-40ab-ab41-a6d68da11d3e","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Typhulaceae","Macrotyphula","Macrotyphula juncea","","SPECIES","Macrotyphula juncea (Alb. & Schwein.) Berthier","AU","Garden Island Creek","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.216667","147.183333","1000","","","","","","2005-06-16T00:00:00Z","16","6","2005","2538967","2538967","HUMAN_OBSERVATION","","","46139","","","","CC_BY_4_0","","Fungimap Recorder Number: 279","","","2018-12-10T00:45:10.596Z","","COORDINATE_ROUNDED","","","","","","","","","","","","",""
"638849",1030395425,"84797ee6-f762-11e1-a439-00145eb45e9a","445e8703-3030-11e3-963d-8844b9d50285","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Lobariaceae","Pseudocyphellaria","Pseudocyphellaria scabrosa","","SPECIES","Pseudocyphellaria scabrosa R.Sant.","AU","Tasmania; Fossey River"," 11 miles SE of Waratah"," Northwestern Tasmania.","41d6acb0-48b5-11db-a1c2-b8a03c50a862","","","","","","","","","1970-01-25T00:00:00Z","25","1","1970","3420819","3420819","PRESERVED_SPECIMEN","MSC","Lichen","3338","","","","CC0_1_0","","Bratt"," G.; Cashin"," J.","","","2018-12-06T04:03:01.400Z","","","","","","","","","","",""
"610461",995164929,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","9ed0bc8d-9e10-42d9-b622-71618c2b3a75","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Sphaerophoraceae","Bunodophoron","Bunodophoron australe","","SPECIES","Bunodophoron australe (Laurer) A.Massal.","AU","Errinundra Plateau. Coast Range Road approx. 2 km from junction with Hensleigh Creek Road. Site 10 metres from roadside.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-37.2994","148.9792","1000","","","","","","1999-04-25T00:00:00Z","25","4","1999","2608416","2608416","PRESERVED_SPECIMEN","MEL","MEL","MEL 2075808A","s.n.","Ford"," S.","","CC_BY_4_0","","Ford"," S.","","","2018-12-06T06:23:11.023Z","","","","","","","","","","","","",""
"438382",1916904904,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","4d6ddd1f-dd05-42e1-bd9a-41978e212196","Fungi","Basidiomycota","Agaricomycetes","Hymenochaetales","Hymenochaetaceae","Coltricia","Coltricia cinnamomea","","SPECIES","Coltricia cinnamomea (Jacq.) Murrill","AU","Lady Binney Walk"," Florentine Valley","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-42.716656","146.516674","","","","","","","2005-09-24T00:00:00Z","24","9","2005","2519879","2519879","HUMAN_OBSERVATION","","","GR143688","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:30.760Z","","","","","","","","","","","","","",""
"267461",1937089990,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","7ec05567-3e62-4497-866a-fa361af481ec","Fungi","Basidiomycota","Agaricomycetes","Russulales","Russulaceae","Russula","","","GENUS","Russula Pers.","AU","Boyicup"," Tone Perup Nature Reserve","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.289664","116.601504","3000","","","","","","2007-08-08T00:00:00Z","8","8","2007","2551169","","PRESERVED_SPECIMEN","PERTH","PERTH","PERTH 8622825","WDP 727","","","CC_BY_4_0","","K. Zosky et al.","","","2018-12-23T02:59:46.757Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"238667",995596862,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","0825aa2a-1651-43cf-94a8-eb1886f1b596","Fungi","Ascomycota","Lecanoromycetes","Ostropales","Graphidaceae","Sarcographa","Sarcographa labyrinthica","","SPECIES","Sarcographa labyrinthica (Ach.) Müll.Arg.","AU","Woolston.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","","","","","","","","","1889-01-01T00:00:00Z","","","1889","3416727","3416727","PRESERVED_SPECIMEN","NSW","NSW","NSW 170620","s.n.","","","CC_BY_4_0","","Wilson"," F.R.M.","","","2018-12-06T07:30:12.980Z","","","","","","","","","","","","","",""
"479915",1916950501,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","953778e2-d559-4cc6-828f-1e81749d602e","Fungi","Basidiomycota","Agaricomycetes","Polyporales","Polyporaceae","Fomes","Fomes hemitephrus","","SPECIES","Fomes hemitephrus (Berk.) Cooke","AU","Duckhole Lake","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.366653","146.883332","","","","","","","2004-04-20T00:00:00Z","20","4","2004","2549377","2549377","HUMAN_OBSERVATION","","","114126","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:50.663Z","","","","","","","","","","","","","","",""
"339412",1942002930,"ad43e954-dd79-4986-ae34-9ccdbd8bf568","KQ538990","Fungi","Basidiomycota","Pucciniomycetes","Pucciniales","Sphaerophragmiaceae","Austropuccinia","Austropuccinia psidii","","SPECIES","Austropuccinia psidii (G.Winter) Beenken","2017","AU","Australia:Leonay"," NSW","ada9d123-ddb4-467d-8891-806ea8d94230","-33.45","150.38","","","","","","","2011-12-06T00:00:00Z","6","12","2011","9739431","9739431","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","Collin Wellings","","","2018-12-07T16:05:48.843Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES","","","","","","","","","","",""
"592285",994979142,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","e6640445-f7b6-4e9e-9ec5-73d73b930ea8","Fungi","Ascomycota","Lecanoromycetes","Acarosporales","Acarosporaceae","Acarospora","Acarospora citrina","","SPECIES","Acarospora citrina (Taylor) Zahlbr.","AU","c. 86 km W of Coolgardie.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-31.2","120.5","10000","","","","","","1967-10-21T00:00:00Z","21","10","1967","8652192","8652192","PRESERVED_SPECIMEN","MEL","MEL","MEL 1045652A","67/524","","","CC_BY_4_0","","Bratt"," G.C.","","","2018-12-06T06:21:43.891Z","","","","","","","","","","","","","",""
"359622",1212199650,"85739778-f762-11e1-a439-00145eb45e9a","","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Lobariaceae","Pseudocyphellaria","Pseudocyphellaria glabra","","SPECIES","Pseudocyphellaria glabra (Hook.f. & Taylor) C.W.Dodge","AU","AUSTRALIA"," New South Wales: Chaelundi Road at Foamy Creek Road"," Marengo State Forest"," 36 km NW of Dorrigo. Alt. 1220 m.","57254bd0-8256-11d8-b7ed-b8a03c50a862","-30.1333","152.4167","","","","","","","1991-04-04T00:00:00Z","4","4","1991","2601439","2601439","PRESERVED_SPECIMEN","B","Lichen Herbarium Berlin","61154","","H. Sipman","","CC0_1_0","","H. Streimann","","","2018-12-06T10:49:02.663Z","","GEODETIC_DATUM_ASSUMED_WGS84","","","","","","","","","",""
"361474",1212928341,"82dc5194-f762-11e1-a439-00145eb45e9a","CBS 124993","Fungi","Ascomycota","Dothideomycetes","Capnodiales","Teratosphaeriaceae","Myrtapenidiella","Myrtapenidiella tenuiramis","","SPECIES","Myrtapenidiella tenuiramis (Crous & Summerell) Quaedvl. & Crous","2014","AU","Tasmania"," Tasman Peninsula"," Brown Mountain walk","6a430540-7f09-11d8-a1a0-b8a03c50a862","-43.1872","147.85","","","","","","","","","","","8330938","8330938","LIVING_SPECIMEN","CBS","Fungi","","","","","CC0_1_0","","B.A. Summerell & P. Summerell"," 14 Oct 2006","TYPE","","2018-12-06T10:51:37.858Z","","","","","","","","","","",""
"585378",994955981,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","23bb1fd0-802d-4d46-8f7d-7fae7562fc29","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Austroparmelina","Austroparmelina pseudorelicina","","SPECIES","Austroparmelina pseudorelicina (Jatta) A.Crespo"," Divakar & Elix","AU","Little Dog Island"," Bass Strait. 12 metres S of the summit (the western hill).","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-40.25","148.2","10000","","","","","","1975-05-06T00:00:00Z","6","5","1975","7489840","7489840","PRESERVED_SPECIMEN","MEL","MEL","MEL 1019969A","s.n.","","","CC_BY_4_0","","Whinray"," J.S.","","","2018-12-06T06:21:33.474Z","","","","","","","","","","","",""
"10443",1666740876,"e4473544-f4cd-4429-b791-39d6e1fdb0a4","a00ccf34-a913-4a9e-827d-78cfdb19f04a","Fungi","Basidiomycota","Agaricomycetes","Agaricales","Marasmiaceae","Marasmius","Marasmius crinis-equi","","SPECIES","Marasmius crinis-equi F.Muell. ex Kalchbr.","AU","LAMINGTON NATIONAL PARK.","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-28.256734","153.142737","1600","","","","","","1996-01-11T00:00:00Z","11","1","1996","2537268","2537268","HUMAN_OBSERVATION","Department of Science"," Information Technology and Innovation","","","","","","CC_BY_4_0","","","","","2018-12-09T03:05:38.763Z","","COORDINATE_ROUNDED","","","","","","","","","","","",""
"287495",1640928560,"37beb6ea-e591-41e3-b781-e384250dc42c","dab9d5ff-ded6-47a4-b9d4-71d079044ba4","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Cladoniaceae","Cladia","Cladia aggregata","","SPECIES","Cladia aggregata (Sw.) Nyl.","AU","A0000400","a4ee8241-94f8-40b8-8c47-31aaf9430c90","-37.173","142.393","15","","","","","","1976-04-28T00:00:00Z","28","4","1976","3391824","3391824","HUMAN_OBSERVATION","","","231577","","","","CC_BY_4_0","","","","","2018-12-08T08:25:20.631Z","","","","","","","","","","","","","","",""
"614709",995214435,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","1bb8fed2-05d2-41e9-8864-09c4067c9603","Fungi","Basidiomycota","Agaricomycetes","Geastrales","Geastraceae","Geastrum","Geastrum ambiguum","","SPECIES","Geastrum ambiguum Mont.","AU","Kulkyne State Forest.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-34.6167","142.45","10000","","","","","","1968-04-21T00:00:00Z","21","4","1968","3351875","3351875","PRESERVED_SPECIMEN","MEL","MEL","MEL 2125778A","[L 35]","","","CC_BY_4_0","","McCann"," I.R.","","","2018-12-06T06:23:34.105Z","","","","","","","","","","","","","",""
"577996",994743477,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","85a348cc-8596-439d-8b98-2dc6721fbfd0","Fungi","Ascomycota","Pezizomycetes","Pezizales","Pyronemataceae","Aleurina","","","GENUS","Aleurina (Sacc.) Sacc. & P.Syd.","AU","Mt Taylor (above Kambah)"," on east side of mountain.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.3667","149.0667","10000","","","","","","1983-08-13T00:00:00Z","13","8","1983","6006038","","PRESERVED_SPECIMEN","MEL","MEL","MEL 0257787A","s.n.","Beaton"," G.W.","","CC_BY_4_0","","Willis"," J.H.","","","2018-12-06T06:19:48.554Z","","","","","","","","","","","",""
"131888",993937209,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","4b2b39fd-7689-4759-815f-af092fdd6a40","Fungi","Ascomycota","Lecanoromycetes","Pertusariales","Pertusariaceae","Pertusaria","Pertusaria pycnothelia","","SPECIES","Pertusaria pycnothelia Nyl.","AU","Cape Tribulation-Bloomfield River road"," Cape Tribulation National Park"," 52 km NNE of Mossman.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-15.9833","145.4167","1000","","","","","","1990-12-04T00:00:00Z","4","12","1990","2600093","2600093","PRESERVED_SPECIMEN","CANB","CBG","CBG 9014232.1","45754","Archer"," A.W.","","CC_BY_4_0","","Streimann"," H.","","","2018-12-07T08:22:27.856Z","","","","","","","","","","",""
"37472",118596227,"84c0e1a0-f762-11e1-a439-00145eb45e9a","","Fungi","Ascomycota","Lecanoromycetes","Pertusariales","Icmadophilaceae","Siphula","Siphula coriacea","","SPECIES","Siphula coriacea Taylor ex Nyl.","AU","Sullivan Rock"," Monadnocks Nature Reserve"," 18 km ESE of Jarrahdall","edd92410-ac77-11de-90e0-b8a03c50a862","-32.383333","116.25","","","320","","","","1994-11-09T00:00:00Z","9","11","1994","3412433","3412433","PRESERVED_SPECIMEN","ASU","ASULichens","518853","","","","CC_BY_4_0","","H.T. Lumbsch","","","2018-12-10T14:21:31.425Z","","COORDINATE_ROUNDED;GEODETIC_DATUM_ASSUMED_WGS84","","","","","","","","","","",""
"93269",993656807,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","1a759a69-a7ec-4f86-9768-431b8411f136","Fungi","Ascomycota","Lecanoromycetes","Lecanorales","Parmeliaceae","Usnea","Usnea inermis","","SPECIES","Usnea inermis Motyka","AU","Tidbinbilla Nature Reserve.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-35.4333","148.9333","10000","","","","","","1992-11-01T00:00:00Z","1","11","1992","2606013","2606013","PRESERVED_SPECIMEN","CANB","CANB","CANB 740327.1","L132","Elix"," J.A.","","CC_BY_4_0","","Heyligers"," P.C.","","","2018-12-07T08:20:05.118Z","","","","","","","","","","","","",""
"587116",994958722,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","0a69f4db-558f-494a-b356-ce18dd58a3ae","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Lobariaceae","Pseudocyphellaria","","","GENUS","Pseudocyphellaria Vain.","AU","O'Reilly's property"," Lamington Plateau"," SE Qld. [Lat/long given is for Lamington Plateau].","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-28.3167","153.0667","10000","","","","","","1969-05-31T00:00:00Z","31","5","1969","2601421","","PRESERVED_SPECIMEN","MEL","MEL","MEL 1023509A","A 79 e","Ralston"," K.","","CC_BY_4_0","","Brownlie"," S.","","","2018-12-06T06:21:34.665Z","","","","","","","","","","",""
"284593",1836430653,"85739778-f762-11e1-a439-00145eb45e9a","","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Lobariaceae","Sticta","Sticta subcaperata","","SPECIES","Sticta subcaperata (Nyl.) Nyl.","AU","<<<more information in CBG database>>>","57254bd0-8256-11d8-b7ed-b8a03c50a862","","","","","","","","","","","","","5477197","5477197","PRESERVED_SPECIMEN","B","Lichen Herbarium Berlin","31164","","H. Sipman","","CC0_1_0","","J.A. Elix","","","2018-12-09T13:22:16.740Z","","","","","","","","","","","","","","",""
"52612",2014380290,"a74db578-ac84-4907-ab8f-8de6eaa7df56","MGYA00276259_Eukaryota:Fungi:Mucoromycota","Fungi","","","","","","","","KINGDOM","Fungi","AU","","ab733144-7043-4e88-bd4f-fca7bf858880","-34.321","152.0623","","","","","100","0","2016-09-01T00:00:00Z","1","9","2016","5","","MATERIAL_SAMPLE","","","","","","","CC_BY_4_0","","","","","2019-03-21T14:18:03.798Z","","GEODETIC_DATUM_ASSUMED_WGS84;COUNTRY_DERIVED_FROM_COORDINATES;TAXON_MATCH_HIGHERRANK","","","","","","","","","","","","",""
"5863",1099040448,"7b91859e-f762-11e1-a439-00145eb45e9a","http://id.snsb.info/snsb/collection/481820/592954/265982","Fungi","Basidiomycota","Ustilaginomycetes","Ustilaginales","Anthracoideaceae","Moreaua","Moreaua rodwayi","","SPECIES","Moreaua rodwayi (McAlpine) Vánky","AU","AUSTRALIA: Western Australia"," S. urbe Perth"," oppid. Augusta. 34°19'46'' S"," 115°9'18'' E. Alt. c. 1 m.","0674aea0-a7e1-11d8-9534-b8a03c50a862","-34.329445","115.155","","","","","","","1996-02-06T00:00:00Z","6","2","1996","2557257","2557257","PRESERVED_SPECIMEN","SNSB-M","BSMfungicoll","M-0216193 / 592954 / 265982","","","","CC_BY_4_0","","Vánky"," K.","","","2018-12-12T07:23:00.804Z","STILLIMAGE","COORDINATE_ROUNDED","","","","","","","","",""
"572709",994620888,"4ce8e3f9-2546-4af1-b28d-e2eadf05dfd4","6bb7d6f1-a7e5-46f5-b11c-a7ded2e908f4","Fungi","Ascomycota","Lecanoromycetes","Peltigerales","Collemataceae","Leptogium","Leptogium coralloideum","","SPECIES","Leptogium coralloideum (Meyen & Flot.) Vain.","AU","Warrnambool.","1deb09e1-ded6-469a-a46e-f6329cb03b6a","-38.3667","142.4667","10000","","","","","","1885-11-01T00:00:00Z","","11","1885","2600942","2600942","PRESERVED_SPECIMEN","MEL","MEL","MEL 0010474A","s.n.","Verdon"," D.","","CC_BY_4_0","","Wilson"," F.R.M.","","","2018-12-06T06:18:44.263Z","","","","","","","","","","","","",""
"482548",1916953408,"02abb9d1-7d81-42b3-ac9a-3b3d0c7a5280","9a0a4cf3-795f-425e-892c-5fd24fcec3a8","Fungi","Basidiomycota","Agaricomycetes","Russulales","Stereaceae","Stereum","Stereum hirsutum","","SPECIES","Stereum hirsutum (Willd.) Pers.","AU","Clarks Cliffs","3c5e4331-7f2f-4a8d-aa56-81ece7014fc8","-43.099986","147.783341","","","","","","","2002-05-04T00:00:00Z","4","5","2002","2553128","2553128","HUMAN_OBSERVATION","","","100955","","","","CC_BY_4_0","","From the records of G. Gates and D. Ratkowsky","","","2018-12-10T00:45:52.143Z","","","","","","","","","","","","","","",""
